eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,HAVE_DOCS,AGENCY_SHORT,clean.title,DECISION
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88363,US Navy F-35C West Coast Homebasing,Final,6/12/14,5/16/14,Department of Defense,CA,88363,US Navy F-35C West Coast Homebasing,20140149,Final,2014-06-1600:00:00.0,"","","",,CA,United States Navy,Amy Kelly,619-532-2799,"",5,"",2014,2014,Department of Defense,20140149,TRUE,DOD,US Navy F-35C West Coast Homebasing,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88264,Grand Parkway Segments H and I-1,Final,6/9/14,5/9/14,Federal Highway Administration,TX,88264,Grand Parkway Segments H and I-1,20140132,Final,2014-06-0900:00:00.0,"","","",,TX,Federal Highway Administration,Gregory S. Punske,512-536-5900,"",5,"",2014,2014,Federal Highway Administration,20140132,TRUE,FHWA,Grand Parkway Segments H and I-1,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88267,Cameron Liquefaction Project,Final,6/9/14,5/9/14,Federal Energy Regulatory Commission,LA,88267,Cameron Liquefaction Project,20140133,Final,2014-06-0900:00:00.0,"","","",,LA,Federal Energy Regulatory Commission,Danny Laffoon,202-502-6257,"",5,"",2014,2014,Federal Energy Regulatory Commission,20140133,TRUE,FERC,Cameron Liquefaction Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88304,Cleveland Opportunity Corridor,Final,6/10/14,5/9/14,Federal Highway Administration,OH,88304,Cleveland Opportunity Corridor,20140138,Final,2014-05-0100:00:00.0,"","","
					Under MAP-21 section 1319  FHWA has issued a single FEIS and ROD.  Therefore    the 30-day wait/review period under NEPA does not apply to this action.",,OH,Federal Highway Administration,Naureen Dar,614-280-6846,"",4,"",2014,2014,Federal Highway Administration,20140138,TRUE,FHWA,Cleveland Opportunity Corridor,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88313,Gateway National Recreation Area Final General Management Plan,Final,6/9/14,5/9/14,National Park Service,NJ,88313,Gateway National Recreation Area Final General Management Plan,20140141,Final,2014-06-0900:00:00.0,"","","",,NJ,National Park Service,Jennifer Nersesian,718-354-4664,"",5,"",2014,2014,National Park Service,20140141,TRUE,NPS,Gateway National Recreation Area Final General Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88315,Cumbres Vegetation Management Project,Final,6/17/14,5/9/14,Forest Service,CO,88315,Cumbres Vegetation Management Project,20140145,Final,2014-06-2000:00:00.0,"","","",,CO,Forest Service,Diana McGinn,719-852-6241,"",5,"",2014,2014,Forest Service,20140145,TRUE,FS,Cumbres Vegetation Management Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88263,Buckhorn Project,Final,5/29/14,5/2/14,Forest Service,MT,88263,Buckhorn Project,20140130,Final,2014-06-0200:00:00.0,"","","",,MT,Forest Service,Patricia Shira,406-295-4693,"",5,"",2014,2014,Forest Service,20140130,TRUE,FS,Buckhorn Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88408,California High Speed Train Project Fresno to Bakersfield Section,Final,5/27/14,4/25/14,Department of Transportation (other),CA,88408,California High Speed Train Project Fresno to Bakersfield Section,20140125,Final,2014-05-2700:00:00.0,2014-05-0200:00:00.0,Revision to the FR Notice Published 04/25/2014; Correcting Lead Agency from   FHWA to FRA,"",,CA,Federal Railroad Administration,Stephanie Perez,202-493-0388,"",3,"",2014,2014,Department of Transportation (other),20140125,TRUE,DOT (other),California High Speed Train Project Fresno to Bakersfield Section,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88259,Golden Gate National Recreation Area and Muir Woods National Monument Final General Management Plan,Final,5/21/14,4/25/14,National Park Service,CA,88259,Golden Gate National Recreation Area and Muir Woods National Monument Final General Management Plan,20140127,Final,2014-05-2700:00:00.0,"","","",,CA,National Park Service,Tom Gibney,303-969-2479,"",5,"",2014,2014,National Park Service,20140127,TRUE,NPS,Golden Gate National Recreation Area and Muir Woods National Monument Final General Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88462,Moffat Collection System Project,Final,6/9/14,4/25/14,U.S. Army Corps of Engineers,CO,88462,Moffat Collection System Project,20140129,Final,2014-06-0900:00:00.0,"","","",,CO,U.S. Army Corps of Engineers,Rena Brand,303-979-4120,"",5,"",2014,2014,U.S. Army Corps of Engineers,20140129,TRUE,ACOE,Moffat Collection System Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88210,Cloverdale Rancheria of Pomo Indians Fee-To-Trust and Resort Casino Project,Final,5/19/14,4/18/14,Bureau of Indian Affairs,CA,88210,Cloverdale Rancheria of Pomo Indians Fee-To-Trust and Resort Casino Project,20140117,Final,2014-05-1900:00:00.0,"","","",,CA,Bureau of Indian Affairs,John Rydzik,916-978-6051,"",5,"",2014,2014,Bureau of Indian Affairs,20140117,TRUE,BIA,Cloverdale Rancheria of Pomo Indians Fee-To-Trust and Resort Casino Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88212,Proposed New Bridge across the Manatee River,Final,5/19/14,4/18/14,Department of Homeland Security,FL,88212,Proposed New Bridge across the Manatee River,20140119,Final,2014-05-1900:00:00.0,"","","",,FL,U.S. Coast Guard,Randall Overton,305-415-6736,"",5,"",2014,2014,Department of Homeland Security,20140119,TRUE,DHS,Proposed New Bridge across the Manatee River,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88256,Los Coyotes Band of Cahuilla and Cupeno Indians Fee-To-Trust and Casino-Hotel Project,Final,4/23/14,4/18/14,Bureau of Indian Affairs,CA,88256,Los Coyotes Band of Cahuilla and Cupeno Indians Fee-To-Trust and Casino-Hotel Project,20140123,Final,2014-05-1900:00:00.0,"","","",,CA,Bureau of Indian Affairs,John Rydzik,916-978-6051,"",5,"",2014,2014,Bureau of Indian Affairs,20140123,TRUE,BIA,Los Coyotes Band of Cahuilla and Cupeno Indians Fee-To-Trust and Casino-Hotel Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88257,Westbrook Project,Final,5/19/14,4/18/14,U.S. Army Corps of Engineers,CA,88257,Westbrook Project,20140124,Final,2014-05-1900:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Kathy Norton,916-557-5260,"",5,"",2014,2014,U.S. Army Corps of Engineers,20140124,TRUE,ACOE,Westbrook Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88203,Tier 1 - US 220  National Highway System(NHS) between I-68 and Corridor H (US 220),Final,5/19/14,4/11/14,Federal Highway Administration,WV,88203,Tier 1 - US 220  National Highway System(NHS) between I-68 and Corridor H (US 220),20140109,Final,2014-05-1900:00:00.0,"","","",,WV,Federal Highway Administration,Jason Workman,304-347-5928,"",5,"",2014,2014,Federal Highway Administration,20140109,TRUE,FHWA,Tier 1 - US 220  National Highway System(NHS) between I-68 and Corridor H (US 220),Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88205,PROGRAMMATIC - Hawaiian Monk Seal Recovery Actions,Final,5/9/14,4/11/14,National Oceanic and Atmospheric Administration,HI,88205,PROGRAMMATIC - Hawaiian Monk Seal Recovery Actions,20140112,Final,2014-05-1200:00:00.0,"","","",,HI,National Oceanic and Atmospheric Administration,Amy Sloan,301-427-8401,"",5,"",2014,2014,National Oceanic and Atmospheric Administration,20140112,TRUE,NOAA,PROGRAMMATIC - Hawaiian Monk Seal Recovery Actions,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88153,Colorado River Valley Proposed Resource Management Plan,Final,5/5/14,4/4/14,Bureau of Land Management,CO,88153,Colorado River Valley Proposed Resource Management Plan,20140100,Final,2014-05-0500:00:00.0,"","","",,CO,Bureau of Land Management,Brian Hopkins,970-876-9073,"",5,"",2014,2014,Bureau of Land Management,20140100,TRUE,BLM,Colorado River Valley Proposed Resource Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88154,New York Gateway Connections Improvement Project to the US Peace Bridge Plaza,Final,4/1/14,4/4/14,Federal Highway Administration,NY,88154,New York Gateway Connections Improvement Project to the US Peace Bridge Plaza,20140101,Final,2014-05-0500:00:00.0,"","","",,NY,Federal Highway Administration,Jonathan McDade,518-431-4127,"",5,"",2014,2014,Federal Highway Administration,20140101,TRUE,FHWA,New York Gateway Connections Improvement Project to the US Peace Bridge Plaza,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88155,Lost Creek-Boulder Creek Landscape Restoration Project,Final,5/12/14,4/4/14,Forest Service,ID,88155,Lost Creek-Boulder Creek Landscape Restoration Project,20140102,Final,2019-08-0500:00:00.0,2019-06-2100:00:00.0,Revision to FR Notice Published 04/04/2014; the U.S. Department of Agriculture's Forest Service is reopening the review period to end 08/05/2019 due to an errata to the Final EIS.,"",,ID,Forest Service,Erin Phelps,208-347-0301,"",3,"",2014,2014,Forest Service,20140102,TRUE,FS,Lost Creek-Boulder Creek Landscape Restoration Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88156,Sierrita Pipeline Project,Final,5/1/14,4/4/14,Federal Energy Regulatory Commission,AZ,88156,Sierrita Pipeline Project,20140103,Final,2014-05-0500:00:00.0,"","","",,AZ,Federal Energy Regulatory Commission,David Hanobic,202-502-8312,"",5,"",2014,2014,Federal Energy Regulatory Commission,20140103,TRUE,FERC,Sierrita Pipeline Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88111,Ochoco Summit Trail System,Final,12/2/16,3/28/14,Forest Service,OR,88111,Ochoco Summit Trail System,20140092,Final,2014-04-2800:00:00.0,"","","",,OR,Forest Service,Marcy Anderson,541-416-6463,"",5,"",2014,2014,Forest Service,20140092,TRUE,FS,Ochoco Summit Trail System,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88103,Blacksmith Ecological Restoration Project,Final,3/24/14,3/28/14,Forest Service,CA,88103,Blacksmith Ecological Restoration Project,20140093,Final,2014-04-2800:00:00.0,"","","",,CA,Forest Service,Dana Walsh,530-333-5558,"",5,"",2014,2014,Forest Service,20140093,TRUE,FS,Blacksmith Ecological Restoration Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88151,Billings Bypass Improvements,Final,4/16/14,3/28/14,Federal Highway Administration,MT,88151,Billings Bypass Improvements,20140099,Final,2014-04-2800:00:00.0,"","","",,MT,Federal Highway Administration,Brian Hasselbach,(406) 441-3908,"",5,"",2014,2014,Federal Highway Administration,20140099,TRUE,FHWA,Billings Bypass Improvements,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88053,KC-46A Formal Training Unit (FTU) and First Main Operating Base (MOB 1) Beddown,Final,4/15/14,3/21/14,Department of Defense,Multi,88053,KC-46A Formal Training Unit (FTU) and First Main Operating Base (MOB 1) Beddown,20140074,Final,2014-04-2100:00:00.0,2014-04-0400:00:00.0,Revision to the FR Notice Published 03/21/2014; Correction the Agency Contact   Phone Number 210-925-4534,"",,KS-ND-OK,United States Air Force,Jean Reynolds,210-925-4534,"",3,"",2014,2014,Department of Defense,20140074,TRUE,DOD,KC-46A Formal Training Unit (FTU) and First Main Operating Base (MOB 1) Beddown,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88054,Smiths Fork Vegetation Restoration Project,Final,3/27/14,3/21/14,Forest Service,UT,88054,Smiths Fork Vegetation Restoration Project,20140075,Final,2014-04-2100:00:00.0,"","","",,UT,Forest Service,Pete Gomben,801-999-2182,"",5,"",2014,2014,Forest Service,20140075,TRUE,FS,Smiths Fork Vegetation Restoration Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88056,Kremmling Proposed Resource Management Plan,Final,4/16/14,3/21/14,Bureau of Land Management,CO,88056,Kremmling Proposed Resource Management Plan,20140076,Final,2014-04-2100:00:00.0,"","","",,CO,Bureau of Land Management,Dennis Gale,970-724-3003,"",5,"",2014,2014,Bureau of Land Management,20140076,FALSE,BLM,Kremmling Proposed Resource Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88110,Implementation of Energy  Water   and Solid Waste Sustainability Initiatives at Fort Bliss,Final,4/16/14,3/21/14,Department of Defense,NM,88110,Implementation of Energy  Water   and Solid Waste Sustainability Initiatives at Fort Bliss,20140080,Final,2014-04-2100:00:00.0,"","","",,NM,United States Army,Dr. John Kipp,915-568-5162,"",5,"",2014,2014,Department of Defense,20140080,TRUE,DOD,Implementation of Energy  Water   and Solid Waste Sustainability Initiatives at Fort Bliss,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88058,East Reservoir Project,Final,4/15/14,3/21/14,Forest Service,MT,88058,East Reservoir Project,20140081,Final,2014-04-2100:00:00.0,"","","",,MT,Forest Service,Denise Beck,406-293-7773  ext.. 7504,"",5,"",2014,2014,Forest Service,20140081,TRUE,FS,East Reservoir Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88061,Trinity Parkway  From IH-35E/SH-183 to US-17/SH-310,Final,5/2/14,3/21/14,Federal Highway Administration,TX,88061,Trinity Parkway  From IH-35E/SH-183 to US-17/SH-310,20140087,Final,2014-05-0900:00:00.0,2014-05-0900:00:00.0,Revision to the FR Notice Published 3/21/2014; Extending Review Period from   05/05/2014 to 05/09/2014,"",,TX,Federal Highway Administration,Salvador Deocampo,512-536-5950,"",3,"",2014,2014,Federal Highway Administration,20140087,TRUE,FHWA,Trinity Parkway  From IH-35E/SH-183 to US-17/SH-310,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88062,PROGRAMMATIC - Uranium Leasing Program,Final,4/21/14,3/21/14,Department of Energy,CO,88062,PROGRAMMATIC - Uranium Leasing Program,20140088,Final,2014-04-2100:00:00.0,"","","",,CO,Department of Energy,Ray Plieness,303-410-4806,"",5,"",2014,2014,Department of Energy,20140088,FALSE,DOE,PROGRAMMATIC - Uranium Leasing Program,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88003,Tuolumne Wild and Scenic River Final Comprehensive Management Plan,Final,3/31/14,3/14/14,National Park Service,CA,88003,Tuolumne Wild and Scenic River Final Comprehensive Management Plan,20140062,Final,2014-04-1400:00:00.0,"","","",,CA,National Park Service,Kathleen Morse,209-379-1110,"",5,"",2014,2014,National Park Service,20140062,TRUE,NPS,Tuolumne Wild and Scenic River Final Comprehensive Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88055,Arturo Mine Project,Final,4/18/14,3/14/14,Bureau of Land Management,NV,88055,Arturo Mine Project,20140066,Final,2014-04-1400:00:00.0,"","","",,NV,Bureau of Land Management,John Daniel,775-753-0277,"",5,"",2014,2014,Bureau of Land Management,20140066,TRUE,BLM,Arturo Mine Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88007,North Billings County Range Allotment Management Plan Revision,Final,4/11/14,3/14/14,Forest Service,ND,88007,North Billings County Range Allotment Management Plan Revision,20140067,Final,2014-04-2800:00:00.0,"","","",,ND,Forest Service,Nickole Dahl,701-227-7830,"",5,"",2014,2014,Forest Service,20140067,TRUE,FS,North Billings County Range Allotment Management Plan Revision,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88008,Fort Raleigh National Historic Site  General Management Plan,Final,4/14/14,3/14/14,National Park Service,NC,88008,Fort Raleigh National Historic Site  General Management Plan,20140072,Final,2014-04-1400:00:00.0,"","","",,NC,National Park Service,David Libman,404-507-5701,"",5,"",2014,2014,National Park Service,20140072,TRUE,NPS,Fort Raleigh National Historic Site  General Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88001,PROGRAMMATIC - Geological and Geophysical Activities in Federal Waters of the Mid- and South Atlantic Outer Continental Shelf and Adjacent State Waters,Final,4/2/14,3/7/14,Department of Interior (other),Multi,88001,PROGRAMMATIC - Geological and Geophysical Activities in Federal Waters of the Mid- and South Atlantic Outer Continental Shelf and Adjacent State Waters,20140057,Final,2014-04-0700:00:00.0,"","","",,DE-FL-GA-MD-NC-SC,Bureau of Ocean Energy Management,Gary D. Goeke,504-736-3233,"",5,"",2014,2014,Department of Interior (other),20140057,FALSE,DOI (other),PROGRAMMATIC - Geological and Geophysical Activities in Federal Waters of the Mid- and South Atlantic Outer Continental Shelf and Adjacent State Waters,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87998,Kaibab National Forest Plan Revision,Final,3/18/14,3/7/14,Forest Service,AZ,87998,Kaibab National Forest Plan Revision,20140058,Final,2014-06-0500:00:00.0,"","","",,AZ,Forest Service,Ariel Leonard,928-635-8283,"",5,"",2014,2014,Forest Service,20140058,TRUE,FS,Kaibab National Forest Plan Revision,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88000,Rockaway Delivery Lateral and Northeast Connector Projects,Final,3/19/14,3/7/14,Federal Energy Regulatory Commission,NY,88000,Rockaway Delivery Lateral and Northeast Connector Projects,20140061,Final,2014-04-0700:00:00.0,"","","",,NY,Federal Energy Regulatory Commission,Kara Harris,202-502-6296,"",5,"",2014,2014,Federal Energy Regulatory Commission,20140061,TRUE,FERC,Rockaway Delivery Lateral and Northeast Connector Projects,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87937,Beaver Creek,Final,4/7/14,2/28/14,Forest Service,ID,87937,Beaver Creek,20140049,Final,2014-04-0800:00:00.0,"","","",,ID,Forest Service,Clinton Scott,208-769-3030,"",5,"",2014,2014,Forest Service,20140049,TRUE,FS,Beaver Creek,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87940,Ochoa Mine Project,Final,3/17/14,2/28/14,Bureau of Land Management,NM,87940,Ochoa Mine Project,20140052,Final,2014-03-3100:00:00.0,"","","",,NM,Bureau of Land Management,Shiva Achet,575-234-5924,"",5,"",2014,2014,Bureau of Land Management,20140052,TRUE,BLM,Ochoa Mine Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87882,Proposed Strategies to Benefit Native Species by Reducing the Abundance of Lake Trout in Flathead Lake,Final,3/24/14,2/21/14,Bureau of Indian Affairs,MT,87882,Proposed Strategies to Benefit Native Species by Reducing the Abundance of Lake Trout in Flathead Lake,20140042,Final,2014-03-2400:00:00.0,"","","",,MT,Bureau of Indian Affairs,Barry Hansen,406-883-2888,"",5,"",2014,2014,Bureau of Indian Affairs,20140042,TRUE,BIA,Proposed Strategies to Benefit Native Species by Reducing the Abundance of Lake Trout in Flathead Lake,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87876,RES Americas Moapa Solar Energy Center,Final,3/17/14,2/14/14,Bureau of Indian Affairs,NV,87876,RES Americas Moapa Solar Energy Center,20140036,Final,2014-03-1700:00:00.0,"","","",,NV,Bureau of Indian Affairs,Garry Cantley,602-379-6750 Ext. 1256,"",5,"",2014,2014,Bureau of Indian Affairs,20140036,TRUE,BIA,RES Americas Moapa Solar Energy Center,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87877,Merced Wild and Scenic River Final Comprehensive Management Plan,Final,3/20/14,2/14/14,National Park Service,CA,87877,Merced Wild and Scenic River Final Comprehensive Management Plan,20140037,Final,2014-03-1700:00:00.0,"","","",,CA,National Park Service,Kathleen Morse,209-379-1110,"",5,"",2014,2014,National Park Service,20140037,TRUE,NPS,Merced Wild and Scenic River Final Comprehensive Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87828,Lake Worth Inlet  Palm Beach Harbor Project,Final,3/10/14,2/7/14,U.S. Army Corps of Engineers,FL,87828,Lake Worth Inlet  Palm Beach Harbor Project,20140025,Final,2014-03-1000:00:00.0,"","","",,FL,U.S. Army Corps of Engineers,Angela E Dunn,904-232-2108,"",5,"",2014,2014,U.S. Army Corps of Engineers,20140025,TRUE,ACOE,Lake Worth Inlet  Palm Beach Harbor Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87833,Ferguson Slide Permanent Restoration Project,Final,2/20/14,2/7/14,Federal Highway Administration,CA,87833,Ferguson Slide Permanent Restoration Project,20140030,Final,2014-03-1000:00:00.0,"","","
					CALTRAN is the lead agency for this project.",,CA,Federal Highway Administration,Scott Smith,559-445-6172,"",4,"",2014,2014,Federal Highway Administration,20140030,TRUE,FHWA,Ferguson Slide Permanent Restoration Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87875,Dewey-Burdock Project  Supplement to the Generic Environmental Impact Statement for In-Situ Leach Uranium Milling Facilities,Final,4/10/14,2/7/14,Nuclear Regulatory Commission,SD,87875,Dewey-Burdock Project  Supplement to the Generic Environmental Impact Statement for In-Situ Leach Uranium Milling Facilities,20140034,Final,2014-03-1000:00:00.0,"","","",,SD,Nuclear Regulatory Commission,Haimanot Yilma,301-415-8029,"",5,"",2014,2014,Nuclear Regulatory Commission,20140034,TRUE,NRC,Dewey-Burdock Project  Supplement to the Generic Environmental Impact Statement for In-Situ Leach Uranium Milling Facilities,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87825,Fort Wainwright Hangars 2 and 3 Disposition,Final,2/4/14,1/31/14,Department of Defense,AK,87825,Fort Wainwright Hangars 2 and 3 Disposition,20140020,Final,2014-03-0300:00:00.0,"","","",,AK,United States Army,Matthew Sprau,907-361-9688,"",5,"",2014,2014,Department of Defense,20140020,TRUE,DOD,Fort Wainwright Hangars 2 and 3 Disposition,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87823,Stockbridge-Munsee Community  Proposed Fee to Trust Conveyance of Property and Casino Project,Final,3/3/14,1/31/14,Bureau of Indian Affairs,NY,87823,Stockbridge-Munsee Community  Proposed Fee to Trust Conveyance of Property and Casino Project,20140022,Final,2014-03-0300:00:00.0,"","","",,NY,Bureau of Indian Affairs,Chester McGhee,615-564-6830,"",5,"",2014,2014,Bureau of Indian Affairs,20140022,TRUE,BIA,Stockbridge-Munsee Community  Proposed Fee to Trust Conveyance of Property and Casino Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87778,Remote Vaccination Program to Reduce the Prevalence of Brucellosis in Yellowstone Bison,Final,2/20/14,1/24/14,National Park Service,WY,87778,Remote Vaccination Program to Reduce the Prevalence of Brucellosis in Yellowstone Bison,20140015,Final,2014-02-2400:00:00.0,"","","",,WY,National Park Service,Jennifer Carpenter,307-344-2528,"",5,"",2014,2014,National Park Service,20140015,TRUE,NPS,Remote Vaccination Program to Reduce the Prevalence of Brucellosis in Yellowstone Bison,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87821,LEGISLATIVE - Renewal of the Chocolate Mountain Aerial Gunnery Range Land Withdrawal,Final,2/24/14,1/24/14,Department of Defense,CA,87821,LEGISLATIVE - Renewal of the Chocolate Mountain Aerial Gunnery Range Land Withdrawal,20140017,Final,2014-02-2400:00:00.0,"","","",,CA,United States Marine Corps,Ms. Kelly Finn,(619) 532-4452,"",5,"",2014,2014,Department of Defense,20140017,TRUE,DOD,LEGISLATIVE - Renewal of the Chocolate Mountain Aerial Gunnery Range Land Withdrawal,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88507,Mt. Hood Meadows Parking Improvements EIS,Final,2/27/14,1/17/14,Forest Service,OR,88507,Mt. Hood Meadows Parking Improvements EIS,20140002,Final,2014-03-0400:00:00.0,"","","",,OR,Forest Service,Jennie O'Connor Card,406-522-2537,"",5,"",2014,2014,Forest Service,20140002,TRUE,FS,Mt. Hood Meadows Parking Improvements EIS,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87767,Comal County Regional Habitat Conservation Plan,Final,2/13/14,1/17/14,Fish and Wildlife Service,TX,87767,Comal County Regional Habitat Conservation Plan,20140003,Final,2014-02-1800:00:00.0,"","","",,TX,Fish and Wildlife Service,Marty Tuegel,505-248-6651,"",5,"",2014,2014,Fish and Wildlife Service,20140003,FALSE,FWS,Comal County Regional Habitat Conservation Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88508,Fowler Ridge Wind Farm Final EIS,Final,2/5/14,1/17/14,Fish and Wildlife Service,IN,88508,Fowler Ridge Wind Farm Final EIS,20140004,Final,2014-02-1800:00:00.0,"","","",,IN,Fish and Wildlife Service,Scott Pruitt,812-334-4261,"",5,"",2014,2014,Fish and Wildlife Service,20140004,TRUE,FWS,Fowler Ridge Wind Farm Final EIS,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87770,Shoshone National Forest Land Management Plan Revision,Final,3/12/14,1/17/14,Forest Service,WY,87770,Shoshone National Forest Land Management Plan Revision,20140007,Final,2014-03-2400:00:00.0,"","","",,WY,Forest Service,Carrie Christman,307-578-5118,"",5,"",2014,2014,Forest Service,20140007,TRUE,FS,Shoshone National Forest Land Management Plan Revision,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87774,Truckee Meadows Flood Control Project,Final,2/18/14,1/17/14,U.S. Army Corps of Engineers,NV,87774,Truckee Meadows Flood Control Project,20140011,Final,2014-02-1800:00:00.0,"","","",,NV,U.S. Army Corps of Engineers,Dan Artho,916-557-7723,"",5,"",2014,2014,U.S. Army Corps of Engineers,20140011,TRUE,ACOE,Truckee Meadows Flood Control Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87931,Berryessa Creek Element Coyote and Berryessa Creek California Flood Control Project,Final,6/11/14,1/3/14,U.S. Army Corps of Engineers,CA,87931,Berryessa Creek Element Coyote and Berryessa Creek California Flood Control Project,20130383,Final,2014-02-0300:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Tyler Stalker,916-557-5107,"",5,"",2013,2013,U.S. Army Corps of Engineers,20130383,TRUE,ACOE,Berryessa Creek Element Coyote and Berryessa Creek California Flood Control Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88036,Toledo Bend Hydroelectric Relicensing Project No. 2305-036,Final,1/27/14,12/27/13,Federal Energy Regulatory Commission,LA,88036,Toledo Bend Hydroelectric Relicensing Project No. 2305-036,20130378,Final,2014-01-2700:00:00.0,"","","",,LA,Federal Energy Regulatory Commission,Alan Mitchnick,202-502-6074,"",5,"",2013,2013,Federal Energy Regulatory Commission,20130378,TRUE,FERC,Toledo Bend Hydroelectric Relicensing Project No. 2305-036,Project
