eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,MASTER_ID
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=271726,Plaquemines LNG and Gator Express Pipeline Project,Final,"",05/10/2019,Federal Energy Regulatory Commission,LA,271726,Plaquemines LNG and Gator Express Pipeline Project,20190091,Final,2019-06-1000:00:00.0,"","","",,LA,Federal Energy Regulatory Commission,Office of External Affairs,866-208-3372,"",6,"",2019,2019,Federal Energy Regulatory Commission,20190091,20190091
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=271764,Whittier Narrows Dam Flood Control Project Dam Safety Modification Study,Final,06/05/2019,05/10/2019,U.S. Army Corps of Engineers,CA,271764,Whittier Narrows Dam Flood Control Project Dam Safety Modification Study,20190093,Final,2019-06-1000:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Deborah Lamb,213-452-3798,"",5,"",2019,2019,U.S. Army Corps of Engineers,20190093,20190093
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=271807,Central Coast Field Office Proposed Resource Management Plan Amendment and Final Environmental Impact Statement for Oil and Gas Leasing and Development,Final,06/10/2019,05/10/2019,Bureau of Land Management,CA,271807,Central Coast Field Office Proposed Resource Management Plan Amendment and Final Environmental Impact Statement for Oil and Gas Leasing and Development,20190094,Final,2019-06-1000:00:00.0,"","","",,CA,Bureau of Land Management,Sky Murphy,831-582-2231,"",5,"",2019,2019,Bureau of Land Management,20190094,20190094
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=271838,Carolina Crossroads I-20/26/126 Corridor Improvement Project,Final,05/22/2019,05/10/2019,Federal Highway Administration,SC,271838,Carolina Crossroads I-20/26/126 Corridor Improvement Project,20190095,Final,"","","","
					Under 23 U.S.C. 139(n)(2), FHWA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,SC,Federal Highway Administration,Jeffrey S. Belcher,803-253-3187,"",5,"",2019,2019,Federal Highway Administration,20190095,20190095
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=272421,Mt. Rose Ski Tahoe Atoma Area Expansion,Final,"",05/17/2019,Forest Service,NV,272421,Mt. Rose Ski Tahoe Atoma Area Expansion,20190100,Final,2019-06-1700:00:00.0,"","","",,NV,Forest Service,Marnie Bonesteel,775-352-1240,"",6,"",2019,2019,Forest Service,20190100,20190100
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=272521,Caldwell Canyon Mine and Reclamation Plan,Final,06/14/2019,05/17/2019,Bureau of Land Management,ID,272521,Caldwell Canyon Mine and Reclamation Plan,20190103,Final,2019-06-1700:00:00.0,"","","",,ID,Bureau of Land Management,Bill Volk,208-236-7503,"",5,"",2019,2019,Bureau of Land Management,20190103,20190103
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=273071,Luna Restoration Project,Final,"",05/24/2019,Forest Service,NM,273071,Luna Restoration Project,20190113,Final,2019-07-0800:00:00.0,"","","",,NM,Forest Service,Emily Irwin,575-773-4678,"",6,"",2019,2019,Forest Service,20190113,20190113
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=273681,DC to Richmond Southeast High Speed Rail,Final,"",05/31/2019,Department of Transportation (other),VA,273681,DC to Richmond Southeast High Speed Rail,20190116,Final,2019-07-0100:00:00.0,"","","",,VA,Federal Railroad Administration,John A. Winkle,202-493-6067,"",6,"",2019,2019,Department of Transportation (other),20190116,20190116
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=273854,Mallows Bay  Potomac River National Marine Sanctuary Designation Final Environmental Impact Statement and Final Management Plan,Final,"",05/31/2019,National Oceanic and Atmospheric Administration,MD,273854,Mallows Bay  Potomac River National Marine Sanctuary Designation Final Environmental Impact Statement and Final Management Plan,20190117,Final,2019-07-0100:00:00.0,"","","",,MD,National Oceanic and Atmospheric Administration,Paul Orlando,240-460-1978,"",6,"",2019,2019,National Oceanic and Atmospheric Administration,20190117,20190117
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=273948,"Skookumchuck Wind Energy Project Proposed Habitat Conservation Plan and Incidental Take Permit for Marbled Murrelet, Bald Eagle, and Golden Eagle Lewis and Thurston Counties, Washington",Final,06/28/2019,05/31/2019,Fish and Wildlife Service,WA,273948,"Skookumchuck Wind Energy Project Proposed Habitat Conservation Plan and Incidental Take Permit for Marbled Murrelet, Bald Eagle, and Golden Eagle Lewis and Thurston Counties, Washington",20190118,Final,2019-07-0100:00:00.0,"","","",,WA,Fish and Wildlife Service,Curtis Tanner,360-753-4326,"",5,"",2019,2019,Fish and Wildlife Service,20190118,20190118
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=274055,Beloit Fee-to-Trust and Casino Project,Final,06/19/2019,05/31/2019,Bureau of Indian Affairs,WI,274055,Beloit Fee-to-Trust and Casino Project,20190120,Final,2019-07-0100:00:00.0,"","","",,WI,Bureau of Indian Affairs,Scott Doig,612-725-4514,"",5,"",2019,2019,Bureau of Indian Affairs,20190120,20190120
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=274080,Tule River Indian Tribe Fee-to-Trust and Eagle Mountain Casino Relocation Project,Final,06/20/2019,05/31/2019,Bureau of Indian Affairs,CA,274080,Tule River Indian Tribe Fee-to-Trust and Eagle Mountain Casino Relocation Project,20190121,Final,2019-07-0100:00:00.0,"","","",,CA,Bureau of Indian Affairs,Chad Broussard,916-978-6165,"",5,"",2019,2019,Bureau of Indian Affairs,20190121,20190121
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=274094,"East Rockaway Inlet to Rockaway Inlet and Jamaica Bay Reformulation, Atlantic Coast of New York",Final,06/27/2019,05/31/2019,U.S. Army Corps of Engineers,NY,274094,"East Rockaway Inlet to Rockaway Inlet and Jamaica Bay Reformulation, Atlantic Coast of New York",20190122,Final,2019-07-0100:00:00.0,"","","",,NY,U.S. Army Corps of Engineers,Peter Weppler,917-790-8634,"",5,"",2019,2019,U.S. Army Corps of Engineers,20190122,20190122
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=274548,Yolo Bypass Salmonid Habitat Restoration and Fish Passage,Final,06/20/2019,06/07/2019,Bureau of Reclamation,CA,274548,Yolo Bypass Salmonid Habitat Restoration and Fish Passage,20190126,Final,2019-07-0800:00:00.0,"","","",,CA,Bureau of Reclamation,Ben Nelson,916-414-2424,"",5,"",2019,2019,Bureau of Reclamation,20190126,20190126
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=274661,Jonah Crab Fishery Management Plan,Final,07/15/2019,06/14/2019,National Oceanic and Atmospheric Administration,Multi,274661,Jonah Crab Fishery Management Plan,20190127,Final,2019-07-1500:00:00.0,"","","",,MA-CT-DE-MA-MD-ME-NH-NJ-NY-RI-VA,National Oceanic and Atmospheric Administration,Allison Murphy,978-281-9122,"",5,"",2019,2019,National Oceanic and Atmospheric Administration,20190127,20190127
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=274681,"Regulation of the Importation, Interstate Movement, and Intrastate Movement of Plant Pests",Final,"",06/14/2019,USDA (non-FS),REG,274681,"Regulation of the Importation, Interstate Movement, and Intrastate Movement of Plant Pests",20190128,Final,2019-07-1500:00:00.0,"","","",,REG,Animal and Plant Health Inspection Service,Colin Stewart,301-851-2237,"",6,"",2019,2019,USDA (non-FS),20190128,20190128
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=274861,Rossi Mine Expansion Project,Final,07/15/2019,06/14/2019,Bureau of Land Management,NV,274861,Rossi Mine Expansion Project,20190129,Final,2019-07-1500:00:00.0,"","","",,NV,Bureau of Land Management,Janice Stadelman,775-753-0346,"",5,"",2019,2019,Bureau of Land Management,20190129,20190129
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=274888,Burning Man Event Special Recreation Permit,Final,07/15/2019,06/14/2019,Bureau of Land Management,NV,274888,Burning Man Event Special Recreation Permit,20190130,Final,2019-07-1500:00:00.0,"","","",,NV,Bureau of Land Management,Mark Hall,775-623-1500,"",5,"",2019,2019,Bureau of Land Management,20190130,20190130
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=275108,Gemfield Mine Project,Final,04/22/2019,06/21/2019,Bureau of Land Management,NV,275108,Gemfield Mine Project,20190131,Final,2019-07-2200:00:00.0,"","","",,NV,Bureau of Land Management,Kevin Hurrell,775-635-4000,"",5,"",2019,2019,Bureau of Land Management,20190131,20190131
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=275881,Great Sand Dunes National Park and Preserve Ungulate Management Plan Abbreviated Final EIS,Final,07/22/2019,06/28/2019,National Park Service,CO,275881,Great Sand Dunes National Park and Preserve Ungulate Management Plan Abbreviated Final EIS,20190143,Final,2019-07-2900:00:00.0,"","","",,CO,National Park Service,Pam Rice,719-378-6311,"",5,"",2019,2019,National Park Service,20190143,20190143
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=275893,Little Missouri River Crossing,Final,07/22/2019,06/28/2019,Federal Highway Administration,ND,275893,Little Missouri River Crossing,20190144,Final,2019-07-2900:00:00.0,"","","",,ND,Federal Highway Administration,Gary Goff,701-221-9466,"",5,"",2019,2019,Federal Highway Administration,20190144,20190144
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=275950,Uncompahgre Field Office Proposed Resource Management Plan and Final Environmental Impact Statement,Final,07/25/2019,06/28/2019,Bureau of Land Management,CO,275950,Uncompahgre Field Office Proposed Resource Management Plan and Final Environmental Impact Statement,20190145,Final,2019-07-2900:00:00.0,"","","",,CO,Bureau of Land Management,Matthew Loscalzo,970-240-5305,"",5,"",2019,2019,Bureau of Land Management,20190145,20190145
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=276341,Gulf Islands National Seashore Final Personal Watercraft Plan,Final,07/26/2019,07/05/2019,National Park Service,Multi,276341,Gulf Islands National Seashore Final Personal Watercraft Plan,20190148,Final,2019-08-0500:00:00.0,"","","",,FL-MS,National Park Service,Dan Brown,850-934-2613,"",5,"",2019,2019,National Park Service,20190148,20190148
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=276441,2019 Integrated Resource Plan Final Environmental Impact Statement,Final,07/24/2019,07/05/2019,Tennessee Valley Authority,Multi,276441,2019 Integrated Resource Plan Final Environmental Impact Statement,20190153,Final,2019-08-0500:00:00.0,"","","",,AL-TN-GA-KY-MS-NC-VA,Tennessee Valley Authority,Matthew Higdon,865-632-8051,"",5,"",2019,2019,Tennessee Valley Authority,20190153,20190153
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=276749,10 Salmon and Steelhead Hatchery Programs in the Duwamish-Green River Basin,Final,08/12/2019,07/12/2019,National Oceanic and Atmospheric Administration,WA,276749,10 Salmon and Steelhead Hatchery Programs in the Duwamish-Green River Basin,20190158,Final,2019-08-1200:00:00.0,"","","",,WA,National Marine Fisheries Service,Charlene Hurst,503-230-5409,"",5,"",2019,2019,National Oceanic and Atmospheric Administration,20190158,20190158
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277124,Black Mountain Vegetation Management Project,Final,08/07/2019,07/19/2019,Forest Service,OR,277124,Black Mountain Vegetation Management Project,20190164,Final,2019-09-0300:00:00.0,"","","",,OR,Forest Service,Elysia Retzlaff,541-416-6436,"",5,"",2019,2019,Forest Service,20190164,20190164
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277341,Deep South Expansion Project,Final,08/23/2019,07/26/2019,Bureau of Land Management,NV,277341,Deep South Expansion Project,20190167,Final,2019-08-2600:00:00.0,"","","",,NV,Bureau of Land Management,Kevin Hurrell,775-635-4035,"",5,"",2019,2019,Bureau of Land Management,20190167,20190167
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277441,Bears Ears National Monument Indian Creek and Shash Jaa Units Proposed Monument Management Plans and Associated Final Environmental Impact Statement,Final,08/26/2019,07/26/2019,Bureau of Land Management,UT,277441,Bears Ears National Monument Indian Creek and Shash Jaa Units Proposed Monument Management Plans and Associated Final Environmental Impact Statement,20190168,Final,2019-08-2600:00:00.0,"","","",,UT,Bureau of Land Management,Lance Porter,435-259-2100,"",5,"",2019,2019,Bureau of Land Management,20190168,20190168
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277461,Sevier Playa Potash Project,Final,08/13/2019,07/26/2019,Bureau of Land Management,UT,277461,Sevier Playa Potash Project,20190169,Final,2019-08-2600:00:00.0,"","","",,UT,Bureau of Land Management,Clara Stevens,435-743-3119,"",5,"",2019,2019,Bureau of Land Management,20190169,20190169
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277527,Castle Mountains Restoration Project,Final,08/08/2019,07/26/2019,Forest Service,MT,277527,Castle Mountains Restoration Project,20190171,Final,2019-08-2600:00:00.0,"","","",,MT,Forest Service,John Casselli,406-791-7723,"",5,"",2019,2019,Forest Service,20190171,20190171
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277706,Greater Sage-grouse Proposed Land Management Plan Amendments and Final Environmental Impact Statement for the Intermountain and Rocky Mountain Regions,Final,09/24/2019,08/02/2019,Forest Service,Multi,277706,Greater Sage-grouse Proposed Land Management Plan Amendments and Final Environmental Impact Statement for the Intermountain and Rocky Mountain Regions,20190174,Final,2019-10-0100:00:00.0,"","","",,UT-CO-ID-NV-UT-WY,Forest Service,John Shivik,801-625-5667,"",5,"",2019,2019,Forest Service,20190174,20190174
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277741,"Gulf Intracoastal Waterway, Brazos River Floodgates and Colorado River Locks, Texas",Final,07/09/2019,08/02/2019,U.S. Army Corps of Engineers,TX,277741,"Gulf Intracoastal Waterway, Brazos River Floodgates and Colorado River Locks, Texas",20190175,Final,2019-08-3000:00:00.0,"","","
					Under Section 1506.10(d) of the Council on Environmental Quality Regulations for Implementing the Procedural Provisions of the National Environmental Policy Act, the U.S. Environmental Protection Agency has Granted a 2-Day Waiver for the above EIS.",,TX,U.S. Army Corps of Engineers,Daniel Allen,817-886-1821,"",4,"",2019,2019,U.S. Army Corps of Engineers,20190175,20190175
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277841,Final Programmatic Environmental Impact Statement Addressing the Issuance of Incidental Take Permits for Four Wind Energy Projects in Hawai'i,Final,08/28/2019,08/02/2019,Fish and Wildlife Service,HI,277841,Final Programmatic Environmental Impact Statement Addressing the Issuance of Incidental Take Permits for Four Wind Energy Projects in Hawai'i,20190177,Final,2019-09-0300:00:00.0,"","","",,HI,Fish and Wildlife Service,Michelle Bogardus,808-792-9473,"",5,"",2019,2019,Fish and Wildlife Service,20190177,20190177
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277862,East Lake Tohopekaliga Drawdown and Habitat Enhancement,Final,08/27/2019,08/02/2019,U.S. Army Corps of Engineers,FL,277862,East Lake Tohopekaliga Drawdown and Habitat Enhancement,20190178,Final,2019-09-0300:00:00.0,"","","",,FL,U.S. Army Corps of Engineers,Jeffrey S. Collins,321-504-3771,"",5,"",2019,2019,U.S. Army Corps of Engineers,20190178,20190178
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=277967,Delta Research Station Project: Estuarine Research Station and Fish Technology Center,Final,09/12/2019,08/09/2019,Fish and Wildlife Service,CA,277967,Delta Research Station Project: Estuarine Research Station and Fish Technology Center,20190179,Final,2019-09-1200:00:00.0,2019-09-0600:00:00.0,Revision to FR Notice Published 08/09/2019; Extending the Comment Period from 09/09/2019 to 09/12/2019.,"",,CA,Fish and Wildlife Service,Robert Clarke,916-414-6581,"",3,"",2019,2019,Fish and Wildlife Service,20190179,20190179
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=278282,San Gabriel River Confluence With Cattle Canyon Improvements Project,Final,"",08/09/2019,Forest Service,CA,278282,San Gabriel River Confluence With Cattle Canyon Improvements Project,20190188,Final,2019-09-0900:00:00.0,"","","",,CA,Forest Service,Jeremy Sugden,626-335-1251 x222,"",6,"",2019,2019,Forest Service,20190188,20190188
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=278450,"Changes to Pacific Coast Groundfish Essential Fish Habitat Conservation Areas and Boundaries of the Trawl Gear Rockfish Conservation Area Final Environmental Impact Statement, Magnuson-Stevens Act Analysis, Regulatory Impact Review, and Regulatory Flexibility Analysis",Final,"",08/16/2019,National Oceanic and Atmospheric Administration,Multi,278450,"Changes to Pacific Coast Groundfish Essential Fish Habitat Conservation Areas and Boundaries of the Trawl Gear Rockfish Conservation Area Final Environmental Impact Statement, Magnuson-Stevens Act Analysis, Regulatory Impact Review, and Regulatory Flexibility Analysis",20190190,Final,2019-09-0600:00:00.0,"","","
					Under Section 1506.10(d) of the Council on Environmental Quality Regulations for Implementing the Procedural Provisions of the National Environmental Policy Act, the U.S. Environmental Protection Agency has Granted a 9-Day Waiver for the above EIS.",,CA-OR-WA,National Marine Fisheries Service,Gretchen Hanshew,206-526-6147,"",5,"",2019,2019,National Oceanic and Atmospheric Administration,20190190,20190190
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=278601,Continental United States (CONUS) Interceptor Site,Final,"",08/30/2019,Department of Defense,Multi,278601,Continental United States (CONUS) Interceptor Site,20190192,Final,2019-09-3000:00:00.0,"","","",,Other-MI-NY-OH,Department of Defense,Dr. Buff Crosby,256-955-4032,"",6,"",2019,2019,Department of Defense,20190192,20190192
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=278612,Amendment 8 to the Atlantic Herring Fishery Management Plan,Final,09/16/2019,08/16/2019,National Oceanic and Atmospheric Administration,Multi,278612,Amendment 8 to the Atlantic Herring Fishery Management Plan,20190193,Final,2019-09-1600:00:00.0,"","","",,ME-CT-DE-MA-MD-NC-NH-NJ-NY-PA-RI-VA,National Marine Fisheries Service,Carrie Nordeen,978-281-9272,"",5,"",2019,2019,National Oceanic and Atmospheric Administration,20190193,20190193
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=278801,Interstate 80/Interstate 580/US Highway 395 Freeway-to-Freeway Interchange and Connecting Road Improvements,Final,"",08/23/2019,Federal Highway Administration,NV,278801,Interstate 80/Interstate 580/US Highway 395 Freeway-to-Freeway Interchange and Connecting Road Improvements,20190197,Final,"","","","
					Pursuant to 23 U.S.C. 139(n)(2), FHWA has issued a combined FEIS and ROD. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,NV,Federal Highway Administration,Abdelmoez Abdalla,775-687-1231,"",6,"",2019,2019,Federal Highway Administration,20190197,20190197
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=279072,"Project No. DPI-0030(005), I-10 Mobile River Bridge and Bayway, Mobile and Baldwin Counties, Alabama",Final,09/10/2019,08/23/2019,Federal Highway Administration,AL,279072,"Project No. DPI-0030(005), I-10 Mobile River Bridge and Bayway, Mobile and Baldwin Counties, Alabama",20190199,Final,"","","","
					Pursuant to 23 U.S.C. 139(n)(2), FHWA has issued a combined FEIS and ROD. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,AL,Federal Highway Administration,"Mr. Mark D. Barlett, P.E.",334-274-6350,"",5,"",2019,2019,Federal Highway Administration,20190199,20190199
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=279141,B.F. Sisk Dam Safety of Dams Modification Project,Final,09/20/2019,08/23/2019,Bureau of Reclamation,CA,279141,B.F. Sisk Dam Safety of Dams Modification Project,20190200,Final,2019-09-2300:00:00.0,"","","",,CA,Bureau of Reclamation,Jamie LeFevre,916-978-5035,"",5,"",2019,2019,Bureau of Reclamation,20190200,20190200
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=278961,"Grand Staircase-Escalante National Monument-Grand Staircase, Kaiparowits, and Escalante Canyon Units and Federal Lands previously included in the Monument that are excluded from the Boundaries Draft Resource Management Plans and Final Environmental Impact Statement",Final,09/18/2019,08/23/2019,Bureau of Land Management,UT,278961,"Grand Staircase-Escalante National Monument-Grand Staircase, Kaiparowits, and Escalante Canyon Units and Federal Lands previously included in the Monument that are excluded from the Boundaries Draft Resource Management Plans and Final Environmental Impact Statement",20190201,Final,2019-11-1800:00:00.0,2019-10-1800:00:00.0,Revision to FR Notice Published 08/23/2019; BLM has reopened the comment period to end on 11/18/2019.,"",,UT,Bureau of Land Management,Harry Barber,435-644-1200,"",3,"",2019,2019,Bureau of Land Management,20190201,20190201
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=279281,Van Wyck Expressway Capacity and Access Improvements to JFK Airport Project,Final,"",08/30/2019,Federal Highway Administration,NY,279281,Van Wyck Expressway Capacity and Access Improvements to JFK Airport Project,20190203,Final,"","","","
					Pursuant to 23 U.S.C. 139(n)(2), FHWA has issued a combined FEIS and ROD. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,NY,Federal Highway Administration,"Glorimar Reyes, Project Manager NYSDOT",718-482-7223,"",6,"",2019,2019,Federal Highway Administration,20190203,20190203
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=279402,Transmission System Vegetation Management Final Programmatic EIS,Final,09/25/2019,08/30/2019,Tennessee Valley Authority,Multi,279402,Transmission System Vegetation Management Final Programmatic EIS,20190204,Final,2019-09-3000:00:00.0,"","","",,TN-AL-GA-KY-MS-NC-VA,Tennessee Valley Authority,Anita E. Masters,423-751-8697,"",5,"",2019,2019,Tennessee Valley Authority,20190204,20190204
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=279471,"Matagorda Ship Channel, Port Lavaca, Texas",Final,"",08/30/2019,U.S. Army Corps of Engineers,TX,279471,"Matagorda Ship Channel, Port Lavaca, Texas",20190207,Final,2019-09-3000:00:00.0,"","","",,TX,U.S. Army Corps of Engineers,Harmon Brown,409-766-3837,"",6,"",2019,2019,U.S. Army Corps of Engineers,20190207,20190207
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=279582,Chugach National Forest Land Management Plan,Final,"",08/30/2019,Forest Service,AK,279582,Chugach National Forest Land Management Plan,20190210,Final,2019-10-2900:00:00.0,"","","",,AK,Forest Service,Susan Jennings,907-772-5864,"",6,"",2019,2019,Forest Service,20190210,20190210
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=279654,State Management Program For Recreational Red Snapper Amendment 50A to the Fishery Management Plan for the Reef Fish Resources of the Gulf of Mexico,Final,"",08/30/2019,National Oceanic and Atmospheric Administration,Multi,279654,State Management Program For Recreational Red Snapper Amendment 50A to the Fishery Management Plan for the Reef Fish Resources of the Gulf of Mexico,20190211,Final,2019-09-3000:00:00.0,"","","",,Other-AL-FL-LA-MS-TX,National Marine Fisheries Service,Lauren M. Waters,727-824-5305,"",6,"",2019,2019,National Oceanic and Atmospheric Administration,20190211,20190211
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=279813,National Bison Range Final Comprehensive Conservation Plan and Environmental Impact Statement,Final,10/01/2019,09/06/2019,Fish and Wildlife Service,MT,279813,National Bison Range Final Comprehensive Conservation Plan and Environmental Impact Statement,20190213,Final,2019-10-0700:00:00.0,"","","",,MT,Fish and Wildlife Service,Vanessa Fields,"406-727-7400, ext. 219","",5,"",2019,2019,Fish and Wildlife Service,20190213,20190213
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=279966,Hycroft Mine Phase II Expansion Project,Final,10/07/2019,09/06/2019,Bureau of Land Management,NV,279966,Hycroft Mine Phase II Expansion Project,20190216,Final,2019-10-0700:00:00.0,"","","",,NV,Bureau of Land Management,Taylor Grysen,775-623-1500,"",5,"",2019,2019,Bureau of Land Management,20190216,20190216
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=280021,Authorization of Incidental Take and Implementation of the LCRA Transmission Services Corporation Habitat Conservation Plan,Final,"",09/06/2019,Fish and Wildlife Service,TX,280021,Authorization of Incidental Take and Implementation of the LCRA Transmission Services Corporation Habitat Conservation Plan,20190217,Final,2019-10-0700:00:00.0,"","","",,TX,Fish and Wildlife Service,Adam Zerrenner,512-490-0057,"",6,"",2019,2019,Fish and Wildlife Service,20190217,20190217
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=280714,Mackay Optimization Project,Final,10/15/2019,09/13/2019,Bureau of Land Management,NV,280714,Mackay Optimization Project,20190222,Final,2019-10-1500:00:00.0,"","","",,NV,Bureau of Land Management,Jeanette Black,775-623-1500,"",5,"",2019,2019,Bureau of Land Management,20190222,20190222
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=280737,Final Environmental Impact Statement and Proposed Resource Management Plan Amendments for the Ten West Link Transmission Line Project,Final,10/15/2019,09/13/2019,Bureau of Land Management,Multi,280737,Final Environmental Impact Statement and Proposed Resource Management Plan Amendments for the Ten West Link Transmission Line Project,20190223,Final,2019-10-1500:00:00.0,"","","",,AZ-CA,Bureau of Land Management,Lane Cowger,602-417-9612,"",5,"",2019,2019,Bureau of Land Management,20190223,20190223
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=281201,Colville National Forest Plan Revision,Final,"",09/20/2019,Forest Service,WA,281201,Colville National Forest Plan Revision,20190226,Final,2019-10-2100:00:00.0,"","","",,WA,Forest Service,Lisa Larsen,509-775-7454,"",6,"",2019,2019,Forest Service,20190226,20190226
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=281210,Coastal Plain Oil and Gas Leasing Program,Final,10/21/2019,09/20/2019,Bureau of Land Management,AK,281210,Coastal Plain Oil and Gas Leasing Program,20190227,Final,2019-10-2100:00:00.0,"","","",,AK,Bureau of Land Management,Nicole Hayes,907-271-4354,"",5,"",2019,2019,Bureau of Land Management,20190227,20190227
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=281335,Ragged Ruby Project,Final,"",09/20/2019,Forest Service,OR,281335,Ragged Ruby Project,20190229,Final,2019-11-1200:00:00.0,"","","",,OR,Forest Service,Sasha Fertig or Bethany Parker,541-575-3061 or 541-575-3187,"",6,"",2019,2019,Forest Service,20190229,20190229
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=281343,Revision of the Inyo National Forest Land and Resource Management Plan,Final,10/21/2019,09/20/2019,Forest Service,Multi,281343,Revision of the Inyo National Forest Land and Resource Management Plan,20190230,Final,2019-10-2100:00:00.0,"","","",,CA-NV,Forest Service,Erin Noesser,760-873-2449,"",5,"",2019,2019,Forest Service,20190230,20190230
